candidate_index,confidence_floor,deterioration_adjustment,panic_response,recovery_adjustment,objective,group_A_contribution,group_B_contribution,group_C_contribution,group_D_contribution,maximum_moment_contribution,mcse_pass,numerical_bound_pass,structural_pass,objective_pass,right_censored_event_count,rank,next_stage_eligibility,result_checksum
0,0.028257581405341833,0.004441847093403558,0.7246945004398565,0.0037534781618436936,16.304674058570367,0,5.4549162678145153,1.3168660963696919,9.5328916943861586,8.6711150022362755,False,False,True,True,2,55,False,a853a85045c06470bed14fa78f6ce430adbb2262de4139e09573c073952da180
1,0.61283136066049337,0.96728213783353534,2.1279520791896802,0.20799184724873093,97624.557607664421,0,96985.949952743133,627.93613615782692,10.671518763459854,96918.979459438488,False,False,True,True,997,231,False,5423c10aa0cd4533330d7656642c2100a6b8e54b5ee352010e5f8e6c6ffd6779
2,0.41626929957419634,0.6094713406637311,0.34493283108254946,0.44797101749117613,9497.8217281171073,0,9394.9929121547812,66.879717042703788,35.949098919622251,9394.2771447283176,False,False,True,True,315,72,False,cbbfc8e39e9dd561cfb3154bd7a8cdf65c1b82d71880015f9e889ed44f8c1934
3,0.94253494683653083,0.41690855380147701,1.792345271883085,0.13592243995740558,18.154636390450104,0,7.5077189257164534,1.2976324135153814,9.3492850512182706,8.6539039741443649,False,True,True,True,1,18,False,51259cf0ad0e753430583504d74545eaa24801f91e6b06be064fdf9f04f0be66
4,0.65993333514779795,0.34308112040162092,1.4893072365583666,0.18745329591690094,79599.199697485747,0,79063.855423783025,513.59413299916594,21.750140703555175,79039.201952755408,False,False,True,True,901,148,False,68303667cd2e827d5362937901bf9230318bd9df872409804fd55bde44cbca44
5,0.19982931297272455,0.63050833903253067,0.13938560819272006,0.24752420373583633,1021.4768214312351,0,959.89791581354132,10.084185707543215,51.494719910150515,956.93288902945494,False,False,True,True,105,58,False,ee7a12d2b3c72f2b03e98947046dbab8fe74adf262771698c978b66863b3ffe8
6,0.77090599481016386,0.79274580255150784,2.5097032431979285,0.7421100046071829,96441.739258790112,0,95809.954769734497,620.46282708409342,11.321661971514837,95748.127754843445,False,False,True,True,991,219,False,78d140c249fa974ed251f7295499cd25d66b31e62cb5e98f479acfe7212cebec
7,0.36919402796775103,0.23556083999574196,1.2012043833777311,0.00089972179903048395,90622.411266780749,0,90017.344558130644,583.69984195358745,21.366866696516112,90000.600452722938,False,False,True,True,961,186,False,1fc62112b4ed134cb53b3d4655d34abe8206b2d9d6b46573d1a7238486a7dffd
8,0.86117926239967335,0.18508075084537284,0.17258407217200902,0.1168192892662942,18.343554949518076,0,7.6950079940756027,1.2881568456495143,9.3603901097929576,8.6708068276065848,False,True,True,True,1,32,False,a0c0d39dfc88fe548db2e617beb448efa8db01a479281ecae9bdd39ac7c70a64
9,0.28001934662461292,0.85103840846568335,1.6203682292715647,0.26193203577178475,91406.406349418903,0,90802.79662146201,588.50012540018713,15.1096025567096,90756.659605071531,False,False,True,True,965,192,False,3ce79358a4a5675df3764f4073134ee8efb25d524261e3c446f1403e07c6a7a1
10,0.69478243403136719,0.69635356869548548,1.2413130589482932,0.53840924216048858,72474.756258373192,0,71977.242113422035,468.29246607233284,29.221678878817649,71958.148149591725,False,False,True,True,860,137,False,419767c43f73ff777b10d34dc867c069600633db8cccb4eb40f68ddc2a0a8b62
11,0.1641257647424938,0.26942340750247251,2.644272485814001,0.044929861276837062,100197.09442283779,0,99541.934125019441,644.30523157402104,10.855066244328098,99480.234644904718,False,False,True,True,1010,249,False,4019e5eb4da7b332b073240254aaaa4f2d8d2131443014a6997814c1a71be49c
12,0.45209843292832369,0.47494891099631786,2.3373574601111184,0.44915670455808271,95070.947274777383,0,94446.279861981558,611.69643491802026,12.970977877808846,94391.127193091655,False,False,True,True,984,213,False,6c13f7ed919a0f8b5781e695c6187b095f0becdd156ba5fd222d32b22ef748f8
13,0.9078043997287748,0.55924349650740623,1.0292408243261466,0.063954770116911974,18.169347482624531,0,7.5193030216888319,1.2984623863010527,9.3515820746346474,8.6558951781324698,False,True,True,True,1,19,False,59a910c882556059929009e24311eb7c796f226f4da6039560149a95dd11c136
14,0.11755021847784537,0.89335691742598977,2.0059339837127923,0.52480546434683129,94295.509748833007,0,93676.254759336851,606.8180299209447,12.436959575208588,93620.04660965981,False,False,True,True,980,206,False,d405b8147c255721106988b78ee836dfa7c9a807932112244a6cffe483b8ed98
15,0.52268427424132824,0.070554580539465145,0.65572471119923559,0.033413682838820041,12710.020889789792,0,12549.350055259711,87.598897051579399,73.071937478501198,12547.690856687073,False,False,True,True,363,74,False,0c7da7683ab81f06ca5de514f67bf2cc072d26fd8e1a70b25ae0030e26be1df9
16,0.30009874794632208,0.11616928875446335,2.4182730318525056,0.069296941703651166,89496.638529830219,0,88900.131775981485,576.34663277896709,20.160121069771129,88872.441236469807,False,False,True,True,955,182,False,5456d6b0e50688e24cc2bf5f32d113792d4605f99fcc2ac372396a63ce718581
17,0.83999836910516013,0.91799269802868344,1.0989565037847497,0.43001415115261182,29948.367851406765,0,29720.417229309896,199.84107138595863,28.109550710911414,29720.275059034215,False,False,True,True,555,88,False,0b0c19823bc0f426e461c1c2b51e18d07d256b3edaae418ff50192a323b96979
18,0.13074076082557456,0.50232009589672089,1.4193336891467123,0.49605843068596861,78188.463912061357,0,77657.356395080162,504.5123479325286,26.595169048670371,77631.443064005056,False,False,True,True,893,145,False,047c568b24278e182bbba8cfdfd46cb37eb50e637297a65928d05c69b6ff0397
19,0.72902479302138079,0.46149970777332777,0.058720403276291327,0.035270663641203549,18.352365647122188,0,7.6787924082521339,1.2912313095166192,9.3823419293534336,8.6703503928834031,False,True,True,True,1,41,False,00d4d2ab69952ba14627d90e723b6abc5e324fca94197321800a3ad8972eb2c4
20,0.88711178768426169,0.29410496447235357,0.44720703132335143,0.23347345853195581,18.341183290718664,0,7.6688637446296948,1.2906376618428941,9.3816818842460759,8.6693808977715676,False,True,True,True,1,31,False,6076e04c24ff7c95ac5c19b0311f81c9dcf14b710613e5a390d2629af4fa8704
21,0.4716895530000329,0.74204457085579623,1.8837491831036095,0.10551596371145777,96633.689814486264,0,96000.605930293168,621.71492708527171,11.368957107823578,95942.775579586829,False,False,True,True,992,222,False,cb7c8a8445d15d22c868eb4493e1cf50850ef670214491647828a7adaef91e1f
22,0.55741491448134184,0.8376349816098807,0.80534389244467053,0.57345874775848593,49566.485221189643,0,49168.269773803702,322.47312888537078,75.742318500568203,49161.609626600701,False,False,True,True,712,106,False,9efe55534b442d06e18f80bd61732bdb7d0aab84cb0b063abc5b7f59a3eda859
23,0.083676933310926141,0.12823364417999999,2.1979414189900268,0.032114438258510826,91775.720654652221,0,91163.254650400529,590.78251760986427,21.68348664182318,91135.875083699764,False,False,True,True,967,194,False,8f0f0a9f3346d2c0893a4bffd6b35c9ac368e73acbffd3fe7be411b7de5c0ce3
24,0.5922637302428484,0.2031125519424678,1.9359653771946765,0.17887629860821405,84108.795368714549,0,83547.87113318195,542.20476691796512,18.719468614627296,83519.979273808698,False,False,True,True,926,163,False,7cd94c913316c030ec0df37fc2d1f26eb1d17b4736f0d977eda581b60d966db6
25,0.047973578795790887,0.77056858688592889,0.57505392917867781,0.042661596091449872,48316.134385669291,0,47918.918421594542,314.7422236529469,82.473740421798752,47914.973649289292,False,False,True,True,703,103,False,a7a3fe5538f0584f01e0730d14f7dbe8202b1e70f6869442d10b912ebc948d31
26,0.97738486155867554,0.68302003480494022,2.2459321691363114,0.35495105775841335,18.332476196401839,0,7.6856072159063284,1.286807363628879,9.3600616168666306,8.6704783346802579,False,True,True,True,1,29,False,30a9a9047845e9e2bf33f9949cc18ab30436f876655f5fe0fae2def9e6dc8141
27,0.38251515477895742,0.34531701356172567,0.92698734710611419,0.1434361631632084,58021.370102851106,0,57587.753622963042,376.49687407255618,57.119605815504386,57579.520669497702,False,False,True,True,770,113,False,53000a190d3cb79db702d7506e9f8334d1c0cdb857b00a0892621222ebf863bc
28,0.2200335916131736,0.39465504419058567,1.3219575408439523,0.27595020263707337,75392.22454016273,0,74874.616724239837,486.80736465809292,30.800451264794475,74853.874165030458,False,False,True,True,877,142,False,dc3ebbfe88643bdd848c4759c569b566e08b2baab22f548323c78f0ff9e83810
29,0.63887742348015297,0.57697727624326944,2.7142674129799373,0.21101677977966443,99410.724508627507,0,98761.282808660835,639.27985867128689,10.161841295385329,98688.598418937894,False,False,True,True,1006,247,False,25185335f313327762cb7f829a471cc4b66063a2db7aad7c0eb2b53800200b7a
30,0.33592816442251211,0.96944173704832759,0.27485334178073384,0.81236961263850027,6433.6218138201111,0,6343.5026908311502,46.767429260518178,43.351693728442321,6342.1103441076548,False,False,True,True,260,68,False,3ef2ff6b4e2a274669ea30f7b536ec796eee253c8f2052f004e85bf0f449267c
31,0.80526762828230847,0.056907766498625473,1.7117777073347569,0.01286017541529001,70614.32439174864,0,70116.417577788394,456.59283670860293,41.313977251638882,70115.07702020224,False,False,True,True,849,134,False,188d701c487c62711982319a7fec0c12a189c14b129c26aa4e5f5ece4a27f6de
32,0.71726128924638033,0.044014235958457201,2.1694685733558048,0.031715912535864602,70778.667548707497,0,70284.736908544015,457.58251530535557,36.348124858128834,70281.642656954049,False,False,True,True,850,135,False,59d17da485b3ff0618d7fc419366c9fb7c9fb223fe4b7255f5c8697f313159cd
33,0.17295885179191842,0.9920702464878558,0.85012572977095868,0.33774710844775868,60468.707275771398,0,60031.662187519112,392.03934800745236,45.005740244832204,60018.712068281129,False,False,True,True,786,118,False,7fe678d52bbfdd76783c0d5087a8e0fe43822c0737deeff4493ed2e013b44129
34,0.85237240325659513,0.58742987178266037,1.8376226839097027,0.50484477364878211,79588.383384969275,0,79059.685153664104,513.74132765618117,14.956903648981957,79039.201952755408,False,False,True,True,901,147,False,82fa7424d3e8481d34050646baf72326230208072f61aea7b89b22de9b7a81e0
35,0.25751426722854387,0.37837370112538343,0.47702519555870476,0.075921117630249016,21698.503147548417,0,21489.664808870177,145.71019044282397,63.128148235415139,21489.661846683674,False,False,True,True,473,81,False,a4555468ade82dcb0d905a26e687c86eda82a5d5096bc7e39dfc0230bb344c83
36,0.09504556749016066,0.36602351721376186,0.0073764846893219797,0.33736180589471609,18.352244911475051,0,7.6427548412473039,1.3001977700016369,9.4092923002261095,8.6707574919484163,False,True,True,True,1,39,False,f4cee13dd2c59a1d48abd311c003587d648cdcf82df342de4ade14d471585fdb
37,0.51387879718095064,0.66820353735238303,1.4439449417252093,0.012189783168935729,98593.487952384283,0,97947.285945586962,634.1861265141988,12.0158802831149,97900.124599514922,False,False,True,True,1002,241,False,3abd65a5a92075734b9b7f86b9c7335a5084d5bda0d952ce35a124eb8f65a60e
38,0.46093109156936413,0.75230396445840586,1.0756899130738713,0.42186746885494125,67315.771471325861,0,66843.266122871879,435.61875208951892,36.886596364465248,66824.758496315597,False,False,True,True,829,126,False,e1fdf3cae178a35794a4b8b854c20cda4cec74232e142cce203be0baef151903
39,0.9302818728610871,0.21158090699464094,2.4682716318383431,0.080020304389536154,16.20048784840337,0,3.1843177503243494,3.953306655582165,9.0628634424968553,8.0847277400951132,False,True,True,True,6,3,False,58aae3e8be1db005912d0468fe50bfcdaab52f22ce411114ccb59bea533f663b
40,0.42510524950921541,0.1446369998157026,1.6656035949611663,0.10946318840653531,76603.936999852813,0,76079.315700765408,494.6164316911628,30.004867396237199,76062.834570448671,False,False,True,True,884,143,False,cd64a2990a49f4f1536df76b7f3b98aeee60b9dacf8dea11fe8c085ad5b624a1
41,0.96500903554260709,0.82706038467586029,0.30471846246225803,0.15145383271319768,18.358679365860414,0,7.708400124748831,1.2901898389968744,9.3600894021147081,8.6711150022362755,False,True,True,True,1,47,False,b72c759cd299c852b00fcf0853d55a9e23196f4e9ab0422a0e2537d461c54362
42,0.0057496353983881284,0.71929405257105816,2.6857469541660319,0.46576801135891749,98617.648735584473,0,97972.789492706826,634.22688764056807,10.632355237072435,97900.124599514922,False,False,True,True,1002,243,False,5c21b05d9fb2fe4597c2dfc60f465475cebcc7f1e382fe3c117dadddc7c86c02
43,0.60402926430106163,0.30712051503360283,1.3667863346164115,0.089505675457076536,79600.010776404146,0,79060.373731627667,513.55645525522698,26.080589521246818,79039.201952755408,False,False,True,True,901,149,False,ad0418596d7c4c19bc7d43cb7055e834cd4399c92ff2df5eeac654e4cd6f595c
44,0.76210338063538063,0.45290934760123491,0.90368430768527108,0.25864915202675531,42003.899014704846,0,41667.160671060963,275.09905022964216,61.639293414243276,41664.871483782968,False,False,True,True,656,97,False,9f58846b2dc6383c94eca5e23de0a181c764c1762f5c408294bc42917b1aa3e2
45,0.34668461047112947,0.52070674207061529,2.2959678745656271,0.2551188620948755,97225.328406761604,0,96588.237828213634,625.41619272639218,11.674385821581478,96527.904956270839,False,False,True,True,995,226,False,1f6b4f8e44338754909ca53083c1dc2e9891d940b1add9e1e05d9896ffb66085
46,0.68240794166922558,0.93293121177703109,0.52367356188174374,0.89752518743814746,14734.409508226207,0,14520.519373345327,100.45428298701611,113.43585189386371,14520.516530157007,False,False,True,True,390,76,False,3dae8ff353cb050aabf3df379dec4ee5ff951f6ffffc1d3a525ec4da0c7ea611
47,0.20866673439741149,0.095340787433088006,1.9606137352166508,0.0093447483539645763,90243.19691163997,0,89640.468523528252,581.21036470284855,21.518023408865709,89623.756779002622,False,False,True,True,959,183,False,03eebc6313ef55022775c38920b2ad0323c2eb7308f2fe0d12eb447e9070262b
48,0.98618755396455515,0.093183088116347984,1.1456636092767123,0.090496947101571593,18.358273462739973,0,7.7079942216283897,1.2901898389968744,9.3600894021147081,8.6711150022362755,False,True,True,True,1,46,False,81f94d3e1b57fa8980ba6b9590c33cb1657898fd197f98d4811a45069be9ec2f
49,0.40502441208809625,0.88046337757259574,2.5489369958074199,0.081703276800438179,100818.75490380461,0,100160.54157894127,648.17327158776936,10.040053275570695,100076.03714367423,False,False,True,True,1013,252,False,6ed154d1b24ff3672444c36e0b51ff2a159cb553f84657b319af430b7108dc9f
50,0.5697892839089036,0.54296215157955885,0.098807193715610184,0.33276094764063596,18.295495835357858,0,7.5855590912262816,1.2990592432609303,9.4108775008706473,8.6584118390606157,False,True,True,True,1,25,False,ff444b08e1a2c657ccea6a53086017c2f4e89ea86d8557c015a0b0b0c23cd847
51,0.039136079140007697,0.48540149722248321,1.546193329260517,0.2194378244062167,84849.67851431013,0,84282.254686235319,546.82291870788049,20.600909366925311,84248.367368898616,False,False,True,True,930,166,False,b0678df6f45987af4492c63814d72fae4140fad6cf20533878383e9929801d26
52,0.32709205430001026,0.25460690446197998,1.7569731123293189,0.17014271311092802,83562.469403814408,0,83003.66129341026,538.72992206426875,20.078188339880796,82975.763531785604,False,False,True,True,923,161,False,40f6889e4f19b23ce71f62072bd125df0d55cf7208d6b5067d63350c8529793c
53,0.78279361780732859,0.71706005930900563,0.40703568644424948,0.1913169659078694,18.044881380378584,0,7.4028781279561819,1.3009005129885631,9.341102739433838,8.6266337204069856,False,True,True,True,1,15,False,b7e125250a4839ba06c6d6719a821532359d01ed1d63bf9f7b5ce626fbcc8bee
54,0.24254145938903104,0.85950675792992115,2.0671938856955987,0.6963623182248968,92753.029119912462,0,92142.209879139162,596.96445161080908,13.854789162487959,92087.372662427646,False,False,True,True,972,203,False,74f2c8a550648beeb066fe0491fb6200e7869a2dac9275e93521e0bcabae56c7
55,0.64767968002706755,0.16681611537933361,0.75872134139249137,0.02099238385339712,45317.343144528822,0,44935.357943000308,296.28105166759059,85.704149860921788,44935.178625361077,False,False,True,True,681,98,False,a7a8a4b04c6b51166a572a1f8aaf4039ecd2ce446ee2894850474ac261846356
